district	street	housenumber	totalscore	all_infra	kindergarten	school	college	university	language_school	music_school	training	sports_centre	community_centre	playground	clinic
район Хорошёво-Мнёвники	улица Народного Ополчения	33	75.19	f	36	18	1	2	1	0	2	3	10	204	15
район Новогиреево	улица Алексея Дикого	7 к3	75.19	f	29	26	4	0	0	0	4	7	4	111	8
Басманный район	Гольяновская улица	3А к2	75.18	f	20	21	9	7	0	1	6	9	1	104	14
Даниловский район	улица Серпуховский Вал	14	75.18	f	23	16	8	5	2	0	13	4	2	194	24
Алексеевский район	Староалексеевская улица	10	75.18	t	29	19	4	8	3	1	3	4	3	103	15
район Марьино	Новочеркасский бульвар	27	75.18	f	38	24	2	0	3	0	0	4	3	106	12
район Отрадное	Отрадная улица	3Б	75.18	f	35	27	0	2	1	1	2	6	0	107	11
район Новогиреево	Мартеновская улица	33	75.17	f	27	30	4	0	0	0	3	6	4	107	10
район Восточное Дегунино	Дубнинская улица	24 к5	75.17	f	36	22	2	0	0	1	2	4	6	205	12
Мещанский район	проспект Мира	46А	75.17	t	22	16	5	8	3	2	5	7	5	157	60
район Новогиреево	Зелёный проспект	40 к1	75.17	f	27	27	4	1	1	0	4	5	5	103	14
район Отрадное	улица Декабристов	2 к1	75.17	f	31	28	0	0	1	1	4	7	2	105	12
район Отрадное	проезд Якушкина	3	75.16	f	35	27	0	2	1	1	2	6	0	106	10
Алексеевский район	Маломосковская улица	21 к3	75.16	t	24	17	5	9	3	1	4	8	3	96	20
район Отрадное	улица Санникова	17	75.16	f	33	27	0	2	2	1	2	7	0	104	12
район Отрадное	Северный бульвар	7А	75.15	f	32	27	0	0	2	1	3	9	0	104	11
Басманный район	Гольяновская улица	3А к1	75.15	f	20	21	10	7	0	1	6	8	1	103	12
Басманный район	улица Госпитальный Вал	5 к17	75.15	f	20	20	9	7	0	1	6	10	1	103	12
район Отрадное	улица Декабристов	8 к1	75.15	f	33	27	0	2	2	1	2	7	0	103	12
район Отрадное	улица Декабристов	10 к3	75.15	f	33	27	0	2	2	1	2	7	0	103	12
район Южное Тушино	улица Свободы	38	75.14	t	19	15	3	1	4	1	6	8	16	199	15
район Перово	Федеративный проспект	9 к2	75.14	f	30	26	3	1	1	0	2	6	5	103	11
район Соколиная Гора	Измайловское шоссе	24 к1	75.14	t	22	22	7	8	2	2	4	4	3	101	13
район Раменки	проспект Вернадского	12Д	75.13	t	27	29	3	1	1	1	1	7	4	98	15
район Северное Тушино	улица Свободы	71	75.13	f	26	19	1	0	4	0	5	3	15	199	14
район Соколиная Гора	Вольная улица	3	75.12	t	25	21	6	8	2	2	3	5	2	98	14
Мещанский район	Ботанический переулок	12	75.12	t	20	16	5	11	3	3	7	4	4	153	59
район Соколиная Гора	Измайловское шоссе	19	75.12	t	21	23	7	8	2	2	4	4	3	100	12
район Измайлово	Измайловская площадь	5 к1	75.1	t	26	20	6	9	2	1	2	7	1	93	17
Басманный район	улица Госпитальный Вал	5 с7	75.1	f	19	22	8	8	0	1	6	9	1	99	11
район Соколиная Гора	улица Семёновский Вал	10 к4	75.1	f	21	21	7	9	0	2	6	6	2	97	13
Басманный район	Гольяновская улица	7 к2	75.1	f	19	21	10	8	0	1	6	8	1	99	11
Алексеевский район	Маломосковская улица	29	75.1	t	24	17	4	9	3	1	4	9	3	91	19
Алексеевский район	Староалексеевская улица	20	75.1	t	26	19	6	9	3	1	3	4	3	96	14
Басманный район	Гольяновская улица	7А к4	75.09	f	19	20	10	9	0	1	6	8	1	98	11
Мещанский район	Протопоповский переулок	25 с1	75.09	t	21	17	5	10	3	2	4	5	6	154	55
район Новогиреево	Утренняя улица	16 к1	75.09	f	32	25	3	1	1	0	3	5	4	97	12
Алексеевский район	улица Константинова	1	75.09	t	24	18	4	9	3	1	4	8	3	89	20
район Измайлово	Первомайская улица	26	75.08	t	26	20	6	8	3	1	2	7	1	91	17
район Перово	Зелёный проспект	39 к2	75.08	f	32	25	3	1	1	0	3	5	4	96	12
Алексеевский район	улица Константинова	2	75.08	t	24	18	4	9	3	1	4	8	3	88	20
район Отрадное	улица Санникова	13	75.08	f	34	26	0	3	1	1	2	7	0	97	11
район Южное Тушино	улица Свободы	42	75.07	f	19	15	3	1	4	0	5	9	17	194	13
район Измайлово	2-я Прядильная улица	3А	75.07	t	25	19	6	9	2	1	1	9	2	90	17
район Измайлово	Никитинская улица	1 к3	75.07	t	25	19	6	9	2	1	1	9	2	90	17
район Хорошёво-Мнёвники	улица Народного Ополчения	31	75.07	f	37	18	2	2	1	0	2	3	8	192	15
район Новогиреево	Утренняя улица	16 к2	75.05	f	32	25	3	1	1	0	3	5	4	94	11
Басманный район	набережная Академика Туполева	15	75.05	f	15	20	2	16	0	1	8	11	1	88	17
район Хорошёво-Мнёвники	бульвар Генерала Карбышева	11	75.05	f	31	22	1	0	1	0	2	6	10	193	12
район Северное Тушино	улица Свободы	81 к2	75.05	f	25	18	1	0	4	0	4	5	16	190	15
район Кузьминки	Волжский бульвар	113А к7	75.04	f	30	28	3	3	1	1	0	6	1	193	11
район Восточное Измайлово	9-я Парковая улица	6	75.04	t	28	26	4	5	3	1	4	2	1	84	20
район Восточное Измайлово	9-я Парковая улица	6 к1	75.04	t	28	25	4	5	4	1	4	2	1	85	19
район Соколиная Гора	проспект Будённого	15/2	75.04	t	26	20	6	8	2	2	3	5	2	90	14
Дмитровский район	Яхромская улица	9 к1	75.03	f	31	17	3	0	3	1	1	13	4	191	12
район Хорошёво-Мнёвники	бульвар Генерала Карбышева	7 к2	75.03	f	31	22	1	0	1	0	2	6	10	191	12
район Новогиреево	Зелёный проспект	26	75.03	f	32	25	3	1	1	0	3	5	4	92	11
район Новогиреево	Утренняя улица	10 к1	75.02	f	33	24	2	1	1	0	3	5	5	93	9
район Новогиреево	Братская улица	15 к3	75.02	f	33	23	3	1	1	0	3	5	5	91	11
Мещанский район	улица Верземнека	3	75.02	t	23	17	4	5	1	2	4	8	9	163	39
район Перово	2-я Владимирская улица	30 к1	75.01	f	31	22	3	1	1	0	3	7	6	89	12
район Южное Тушино	Сходненская улица	13	75.01	t	21	13	3	2	6	1	5	7	15	185	16
район Южное Тушино	Новопоселковая улица	7Б	75.01	t	21	12	3	1	6	1	5	8	16	185	16
район Южное Тушино	Сходненская улица	6 к1	75.01	t	20	12	3	1	6	1	6	8	16	184	17
район Перово	2-я Владимирская улица	50 к3	75	f	32	24	2	1	1	0	3	6	5	86	14
район Хорошёво-Мнёвники	бульвар Генерала Карбышева	6 к1	75	f	33	22	1	0	1	0	2	4	10	188	12
район Новогиреево	Утренняя улица	8	75	f	34	23	2	1	1	0	3	5	5	91	9
район Перово	2-я Владимирская улица	37 к1	75	f	31	22	3	1	1	0	3	7	6	88	12
район Северное Измайлово	Щёлковское шоссе	12 к1	74.99	f	31	20	6	6	1	0	1	7	2	87	12
Лосиноостровский район	Тайнинская улица	16 к1	74.99	f	26	23	6	0	0	1	2	12	3	192	7
район Перово	2-я Владимирская улица	30 к2	74.99	f	31	22	3	1	1	0	3	7	6	88	11
район Новогиреево	Утренняя улица	10 к2	74.99	f	34	23	2	1	1	0	3	5	5	90	9
район Перово	2-я Владимирская улица	35	74.99	f	31	22	3	1	1	0	3	7	6	87	12
район Северное Измайлово	Сиреневый бульвар	3 к5	74.99	t	30	20	6	6	1	1	1	7	2	87	12
район Перово	2-я Владимирская улица	37 к2	74.98	f	31	22	3	1	1	0	3	7	6	86	12
район Перово	1-я Владимирская улица	29 к2	74.98	f	31	22	3	1	1	0	3	7	6	86	12
район Перово	2-я Владимирская улица	28 к3	74.98	f	31	22	3	1	1	0	3	7	6	86	12
район Коптево	улица Космонавта Волкова	29	74.97	f	31	18	5	8	1	0	3	4	3	181	16
Дмитровский район	Яхромская улица	9 к2	74.96	f	33	16	3	0	3	1	1	12	4	184	12
район Перово	3-я Владимирская улица	25 к3	74.95	f	30	24	3	1	1	0	3	6	6	84	11
район Южное Тушино	Сходненская улица	18А	74.94	t	20	12	4	1	6	1	6	7	16	178	16
район Южное Тушино	проезд Донелайтиса	34	74.94	f	27	17	2	2	4	0	2	3	16	181	13
Мещанский район	Трифоновская улица	55	74.94	t	22	18	4	5	1	2	4	8	9	155	39
район Царицыно	Пролетарский проспект	37	74.93	f	40	22	0	1	0	1	4	3	2	184	9
район Хорошёво-Мнёвники	улица Народного Ополчения	22 к2	74.93	f	36	20	3	2	0	0	1	3	8	181	12
Мещанский район	улица Верземнека	2А с1	74.93	t	23	16	5	5	1	2	4	8	9	157	36
Дмитровский район	Яхромская улица	11	74.92	f	34	16	3	0	2	1	1	12	4	180	12
Мещанский район	улица Сущёвский Вал	74	74.92	f	24	15	8	6	0	2	4	6	8	157	35
район Царицыно	Пролетарский проспект	43 к1	74.92	f	40	21	0	1	0	1	4	3	3	184	8
район Орехово-Борисово Северное	Шипиловская улица	20	74.92	f	36	19	4	0	0	1	3	6	4	185	7
район Северное Измайлово	Щёлковское шоссе	18	74.92	f	32	20	6	5	1	0	1	7	2	81	11
Орехово-Борисово Южное	Ясеневая улица	28	74.92	f	35	24	1	0	3	0	4	5	1	186	6
район Восточное Дегунино	Дубнинская улица	30 к1	74.92	f	37	22	3	0	1	1	1	2	6	182	10
район Царицыно	Пролетарский проспект	22	74.91	f	39	23	0	1	0	1	4	3	2	183	8
Орехово-Борисово Южное	Ясеневая улица	12 к1	74.91	f	34	24	1	0	3	0	4	6	1	186	5
район Северное Измайлово	Щёлковское шоссе	18 к1	74.91	f	32	21	5	5	1	0	1	7	2	81	10
Даниловский район	Холодильный переулок	3 к1 с2	74.9	f	20	14	7	9	2	0	13	6	2	165	25
Бабушкинский район	Осташковская улица	7 к3	74.89	f	31	22	3	1	0	0	1	11	4	181	8
Таганский район	Международная улица	20/19	74.89	t	23	19	4	6	2	2	4	10	3	165	24
Дмитровский район	Ангарская улица	45 к5	74.89	f	31	18	4	0	3	1	2	11	3	178	11
Дмитровский район	Яхромская улица	9 к3	74.89	f	34	16	3	0	2	1	1	12	4	177	12
район Преображенское	Большая Черкизовская улица	4 к3	74.88	t	18	18	5	7	1	1	4	11	8	169	19
район Хорошёво-Мнёвники	улица Маршала Тухачевского	39	74.88	f	31	19	1	1	1	0	3	5	12	177	11
Дмитровский район	Икшинская улица	8	74.87	f	34	16	3	0	2	1	1	12	4	175	12
район Текстильщики	улица Юных Ленинцев	29	74.87	t	28	29	3	2	2	1	1	5	2	172	15
Мещанский район	Трифоновская улица	57 к2	74.87	f	24	15	8	6	0	2	4	6	8	152	35
район Хорошёво-Мнёвники	улица Маршала Тухачевского	32	74.86	f	34	18	1	2	1	0	1	5	11	170	16
район Кузьминки	Волжский бульвар	41 к1	74.86	t	29	28	3	2	2	1	2	5	1	176	10
район Текстильщики	улица Малышева	6	74.86	t	29	29	3	2	2	1	1	4	2	168	18
Орехово-Борисово Южное	Ясеневая улица	12 к2	74.86	f	33	24	1	0	3	0	4	7	1	181	5
Дмитровский район	Ангарская улица	45 к2	74.86	f	30	18	4	0	3	2	2	11	3	175	11
Лосиноостровский район	Минусинская улица	16	74.85	f	26	22	5	0	0	1	2	12	5	177	8
район Зюзино	Азовская улица	15	74.85	f	32	30	2	3	0	1	0	2	3	172	13
Таганский район	Рабочая улица	33	74.85	t	25	20	3	7	2	2	2	9	3	162	23
Тимирязевский район	улица Вучетича	28 к4	74.85	f	36	12	6	4	0	2	6	3	4	171	14
Тимирязевский район	улица Вучетича	28 к3	74.84	f	35	13	6	4	0	2	6	3	4	170	14
район Текстильщики	улица Юных Ленинцев	16	74.84	t	28	29	3	2	2	1	1	5	2	169	15
Дмитровский район	Ангарская улица	45 к1	74.84	f	31	18	4	0	3	1	2	11	3	173	11
район Царицыно	Ереванская улица	8	74.83	f	39	21	0	1	0	1	4	4	3	177	6
Бутырский район	улица Гончарова	19А	74.83	f	25	16	6	3	0	2	9	12	0	165	18
район Текстильщики	улица Юных Ленинцев	35 к1	74.83	t	28	29	3	2	2	1	1	5	2	173	10
Орехово-Борисово Южное	Домодедовская улица	38 к1	74.82	f	30	18	1	0	3	0	1	17	3	176	6
район Марьина Роща	улица Сущёвский Вал	67	74.82	t	16	15	7	5	1	2	6	10	11	146	36
район Левобережный	Фестивальная улица	41 к1	74.82	t	33	16	2	4	2	1	3	11	1	168	14
район Царицыно	Кантемировская улица	19	74.81	f	35	23	0	1	0	1	4	4	5	171	10
Хорошёвский район	улица Куусинена	19А	74.81	f	36	19	0	1	2	1	7	2	5	166	15
Академический район	Новочерёмушкинская улица	7/8	74.8	f	34	22	3	3	1	1	0	6	3	159	21
Дмитровский район	Ангарская улица	45 к6	74.79	f	29	20	4	0	3	1	2	11	3	168	11
район Северное Тушино	улица Героев Панфиловцев	25 к1	74.79	f	28	19	2	1	4	0	1	6	12	165	14
Бабушкинский район	улица Менжинского	26 к2	74.78	f	26	20	3	3	0	1	2	13	5	170	8
район Ховрино	улица Лавочкина	54 к2	74.78	t	35	16	2	3	2	1	3	9	2	164	14
район Марьина Роща	улица Сущёвский Вал	69	74.78	t	20	15	5	5	1	2	5	10	10	146	32
район Сокольники	Маленковская улица	28	74.77	t	19	11	4	5	1	3	5	17	8	153	24
район Сокольники	Маленковская улица	13/12	74.77	t	19	12	4	5	1	3	4	17	8	153	24
район Преображенское	улица Преображенский Вал	14	74.77	t	17	20	6	7	1	1	5	9	7	158	19
Орехово-Борисово Южное	Шипиловский проезд	59 к3	74.76	f	30	18	2	0	3	0	1	16	3	171	5
Таганский район	Новорогожская улица	22	74.76	f	25	19	5	9	2	0	1	9	3	154	22
район Люблино	проспект 40 лет Октября	11	74.76	f	27	30	4	5	1	1	1	3	0	264	12
район Зябликово	улица Мусы Джалиля	2 к1	74.76	f	35	29	1	0	0	1	1	4	2	172	4
район Новогиреево	Сапёрный проезд	11	74.76	f	31	27	3	0	0	0	2	6	4	165	11
район Марьина Роща	4-я улица Марьиной Рощи	3	74.75	t	17	15	6	5	1	2	6	10	11	141	34
район Зюзино	Болотниковская улица	36 к6	74.75	f	33	31	2	2	0	1	0	2	2	164	11
район Котловка	улица Дмитрия Ульянова	43 к3	74.75	f	34	24	3	1	0	1	0	8	2	155	20
Академический район	Новочерёмушкинская улица	9	74.75	f	34	22	3	3	1	1	0	6	3	154	21
район Северное Тушино	Туристская улица	31 к2	74.75	f	28	18	2	1	4	0	1	6	13	161	14
район Северное Тушино	Туристская улица	29 к2	74.75	f	28	18	2	1	4	0	1	6	13	161	14
район Преображенское	улица Девятая Рота	25	74.75	t	16	18	7	7	1	1	6	10	7	155	20
район Коньково	Профсоюзная улица	104	74.75	f	31	22	0	7	2	1	0	8	2	164	11
район Преображенское	улица Преображенский Вал	4	74.75	t	17	19	6	7	1	1	5	10	7	156	19
район Коньково	Профсоюзная улица	110 к3	74.75	f	32	21	0	7	2	1	0	8	2	164	11
Мещанский район	проспект Мира	77 к2	74.75	t	24	15	8	5	1	2	4	7	7	146	29
район Зябликово	Задонский проезд	14 к2	74.74	f	38	28	0	0	0	1	1	4	1	169	5
район Новогиреево	Свободный проспект	6 к1	74.74	f	28	29	3	0	0	0	2	6	5	163	11
Южнопортовый район	Волгоградский проспект	26А	74.74	f	19	22	3	10	2	1	0	14	2	155	19
район Левобережный	Смольная улица	33	74.74	t	36	17	1	3	2	1	3	9	1	160	14
район Ховрино	улица Лавочкина	56/23	74.74	t	35	16	2	3	2	1	3	9	2	161	13
район Коньково	Профсоюзная улица	93 к2	74.74	f	32	22	0	6	2	1	0	8	2	164	10
район Коньково	Профсоюзная улица	93 к1	74.74	f	32	22	0	6	2	1	0	8	2	164	10
район Преображенское	2-я Пугачёвская улица	8 к5	74.73	t	17	18	5	9	1	1	5	12	5	159	14
Лосиноостровский район	улица Коминтерна	32/5	74.73	f	25	20	6	2	0	0	1	13	6	164	9
район Северное Тушино	Туристская улица	25 к2	74.73	f	25	18	2	2	4	0	2	6	14	159	14
район Северное Тушино	Туристская улица	33	74.73	f	30	17	2	1	4	0	1	7	11	160	13
район Митино	Митинская улица	52 к2	74.73	f	37	14	2	0	3	0	8	4	5	159	14
район Коньково	улица Миклухо-Маклая	22	74.73	f	32	21	0	7	2	1	0	8	2	162	11
район Ясенево	Тарусская улица	4	74.72	f	30	29	2	0	0	2	0	8	2	164	8
район Котловка	Севастопольский проспект	17 к1	74.72	f	34	23	3	1	0	1	0	9	2	152	20
район Котловка	Нахимовский проспект	23 к3	74.72	f	33	28	2	2	1	1	0	5	1	160	12
район Лефортово	Волочаевская улица	19	74.71	t	20	17	3	10	2	2	5	12	2	140	31
Рязанский район	1-я Новокузьминская улица	7 к1	74.71	f	36	25	1	3	0	1	0	6	1	161	10
Орехово-Борисово Южное	Каширское шоссе	136	74.7	f	28	20	0	0	3	0	2	18	2	163	7
район Зюзино	Болотниковская улица	42 к3	74.7	f	34	26	2	3	1	2	0	3	2	159	11
район Зюзино	Болотниковская улица	40 к4	74.7	f	35	24	3	2	1	2	0	4	2	159	11
район Зюзино	Нахимовский проспект	11 к2	74.7	f	26	32	3	3	0	1	1	5	2	158	12
район Кузьминки	улица Маршала Чуйкова	7 к3	74.7	f	32	27	3	0	0	0	2	8	1	159	11
район Зябликово	улица Мусы Джалиля	17 к2	74.7	f	39	28	1	0	0	0	1	3	1	165	5
район Зюзино	Малая Юшуньская улица	1 к1	74.69	f	35	29	1	2	0	1	0	2	3	157	12
Рязанский район	Рязанский проспект	40/2	74.69	f	35	25	1	3	0	1	0	6	2	159	10
район Богородское	Бойцовая улица	18 к5	74.69	t	33	21	6	4	1	1	1	3	3	163	6
район Коньково	Профсоюзная улица	116 к1	74.69	f	35	21	0	5	2	1	0	7	2	159	10
район Зябликово	улица Мусы Джалиля	5 к1	74.69	f	35	29	0	0	0	1	1	5	2	166	3
район Преображенское	улица Девятая Рота	17	74.69	t	15	18	7	8	1	1	6	10	7	149	20
район Бибирево	улица Конёнкова	10	74.69	f	34	26	0	1	0	0	0	5	7	160	9
Рязанский район	Рязанский проспект	32 к3	74.69	f	34	26	1	3	0	2	0	6	1	160	9
Орехово-Борисово Южное	Ясеневая улица	10 к1	74.69	f	27	21	0	0	3	0	2	18	2	162	7
район Котловка	Севастопольский проспект	19 к2	74.69	f	32	24	3	2	0	1	0	9	2	149	20
Бескудниковский район	Бескудниковский бульвар	57 к2	74.69	f	37	22	0	0	3	1	2	6	1	251	18
район Зябликово	улица Мусы Джалиля	2 к2	74.69	f	36	27	2	0	0	1	1	5	1	164	5
район Южное Медведково	проезд Дежнёва	9 к1	74.69	f	34	23	2	2	0	1	3	7	1	159	10
Рязанский район	Рязанский проспект	36	74.69	f	35	25	1	3	0	1	0	6	2	159	10
район Люблино	Краснодонская улица	2 к1	74.68	f	29	27	4	2	1	1	1	7	0	256	12
Пресненский район	улица Трёхгорный Вал	20	74.68	t	26	13	4	4	1	2	5	12	6	136	32
Рязанский район	Рязанский проспект	44	74.68	f	34	25	1	3	0	1	0	7	2	158	10
Рязанский район	Рязанский проспект	42/1	74.68	f	35	25	1	3	0	1	0	6	2	158	10
район Сокольники	Старослободская улица	23	74.68	t	18	11	4	5	1	3	6	17	8	144	24
Орехово-Борисово Южное	Ясеневая улица	8 к1	74.68	f	27	21	0	0	3	0	2	18	2	161	7
Рязанский район	Рязанский проспект	38	74.68	f	35	25	1	3	0	1	0	6	2	158	10
Алтуфьевский район	Костромская улица	6	74.68	f	34	27	1	1	0	1	1	4	4	159	9
район Преображенское	Потешная улица	8	74.68	t	19	20	3	6	1	1	4	12	7	150	18
Тимирязевский район	Дмитровское шоссе	17 к2	74.67	f	31	13	4	3	0	3	9	8	2	152	15
Пресненский район	улица 1905 года	21	74.67	t	24	14	5	3	1	2	5	12	7	138	29
район Люблино	Спортивный проезд	6	74.67	f	29	25	5	4	1	1	1	6	0	255	12
Рязанский район	1-я Новокузьминская улица	3	74.67	f	35	25	1	3	0	2	0	6	1	158	9
район Бибирево	улица Конёнкова	6А	74.67	f	33	26	0	1	0	0	1	5	7	158	9
район Котловка	Нахимовский проспект	25 к2	74.67	f	34	27	2	2	1	1	0	5	1	155	12
Рязанский район	Рязанский проспект	34	74.66	f	35	25	1	3	0	2	0	6	1	157	9
район Зюзино	Болотниковская улица	44 к3	74.66	f	30	30	3	3	1	2	0	3	1	155	11
район Текстильщики	Люблинская улица	17 к3	74.66	t	29	28	3	2	2	1	2	4	2	153	13
Лосиноостровский район	улица Коминтерна	42	74.66	f	27	22	4	1	0	0	2	11	6	158	8
район Преображенское	2-я улица Бухвостова	1	74.66	t	19	20	3	6	1	1	4	12	7	148	18
район Бибирево	улица Конёнкова	8В	74.66	f	34	26	0	1	0	0	0	5	7	157	9
район Кузьминки	улица Маршала Чуйкова	9 к3	74.66	f	32	27	3	0	0	0	2	8	1	156	10
Таганский район	Сибирский проезд	2/26	74.66	f	22	20	4	8	1	0	1	14	3	151	15
район Зябликово	Кустанайская улица	12 к2	74.66	f	38	26	1	0	0	0	3	5	0	164	2
район Преображенское	Суворовская улица	12	74.65	t	15	15	9	7	1	1	7	11	7	144	21
район Ховрино	Петрозаводская улица	22 к1	74.65	t	30	17	4	3	2	1	3	7	6	148	17
Бутырский район	улица Милашенкова	10	74.65	f	25	15	5	6	0	2	8	9	3	151	14
район Люблино	Таганрогская улица	6 с1	74.65	f	27	28	4	4	1	1	1	6	0	252	13
Алтуфьевский район	Костромская улица	6 к2	74.65	f	35	26	1	1	0	1	1	4	4	156	9
Рязанский район	1-я Новокузьминская улица	6 к2	74.65	f	35	25	1	2	0	2	1	6	1	156	9
Бабушкинский район	улица Менжинского	11 к2	74.65	f	27	21	5	3	0	0	2	9	6	157	8
Бабушкинский район	улица Менжинского	13 к2	74.65	f	27	21	4	3	0	1	2	9	6	157	8
район Черёмушки	Новочерёмушкинская улица	60 к2	74.65	t	31	28	1	1	3	1	2	5	1	149	16
район Бибирево	улица Конёнкова	21	74.64	f	34	26	0	1	0	0	0	5	7	155	9
район Ховрино	Петрозаводская улица	19 к1	74.64	t	32	15	3	3	2	1	3	8	6	151	13
район Северное Медведково	проезд Шокальского	34	74.64	f	38	22	5	0	0	1	0	5	2	156	8
район Люблино	Новороссийская улица	3	74.64	f	31	26	3	4	1	1	1	5	0	252	12
район Бибирево	улица Лескова	20	74.64	f	34	25	0	1	0	0	0	6	7	155	9
Таганский район	Нижегородская улица	32 с3	74.64	f	25	19	5	9	1	0	1	10	3	145	19
Бутырский район	улица Милашенкова	19	74.63	f	26	15	5	6	0	2	9	8	2	150	13
Пресненский район	Звенигородское шоссе	3А с1	74.62	t	27	13	4	2	1	2	5	12	7	133	29
район Котловка	Нагорная улица	40	74.62	f	30	26	3	2	1	2	0	8	1	153	9
район Богородское	бульвар Маршала Рокоссовского	32	74.62	t	29	21	7	8	1	1	3	2	1	156	6
район Ховрино	улица Дыбенко	2 к1	74.62	t	32	15	2	3	2	1	3	11	4	148	14
Пресненский район	Большая Декабрьская улица	1	74.62	t	28	12	4	2	1	2	5	12	7	134	28
район Ховрино	Фестивальная улица	59 к1	74.62	t	32	17	3	4	2	1	3	7	4	145	17
район Ховрино	Петрозаводская улица	13 к2	74.62	t	31	15	4	3	2	1	3	8	6	149	13
район Ховрино	Петрозаводская улица	13 к1	74.62	t	31	16	4	3	2	1	3	8	5	147	15
район Лианозово	Илимская улица	5	74.61	f	38	27	1	0	0	1	1	3	2	153	8
район Сокольники	улица Стромынка	21 к1	74.61	t	14	17	5	5	1	2	4	16	9	143	18
район Митино	Ангелов переулок	7 к4	74.61	f	37	13	2	0	3	0	7	5	6	149	12
район Бибирево	улица Лескова	22	74.61	f	34	25	0	1	0	0	0	6	7	152	9
район Котловка	Нагорная улица	39 к3	74.61	f	31	27	2	2	1	1	0	8	1	152	9
район Зюзино	Нахимовский проспект	9 к1	74.61	f	25	31	3	3	0	1	1	7	2	151	10
Бескудниковский район	Селигерская улица	22/2	74.61	f	37	25	0	0	1	1	2	2	4	243	18
Головинский район	улица Лавочкина	26	74.61	t	30	16	5	6	2	1	2	8	3	149	12
Тимирязевский район	улица Дубки	3	74.61	f	31	13	6	4	0	3	8	6	2	149	12
район Черёмушки	Новочерёмушкинская улица	60 к1	74.6	t	31	29	1	1	3	1	2	4	1	143	17
район Северное Медведково	проезд Шокальского	28	74.6	f	34	24	5	0	0	1	1	6	2	152	8
Таганский район	Новорогожская улица	36	74.6	f	26	19	5	8	2	0	1	9	3	142	18
район Зюзино	улица Каховка	1	74.6	f	34	29	1	2	0	1	0	3	3	150	10
район Котловка	Севастопольский проспект	51 к4	74.6	f	32	27	2	3	1	2	0	5	1	146	14
район Богородское	бульвар Маршала Рокоссовского	6 к1В	74.6	t	31	20	5	4	2	1	1	5	4	154	6
район Сокольники	улица Барболина	6	74.6	t	16	12	7	5	1	3	6	16	7	144	16
район Зюзино	Малая Юшуньская улица	3	74.6	f	36	28	1	2	0	1	0	2	3	150	10
район Люблино	Высотный проезд	4	74.59	f	31	26	3	4	1	1	1	5	0	247	12
район Хамовники	Большой Саввинский переулок	12 с18	74.59	f	25	12	6	11	1	0	5	6	7	130	29
район Котловка	Нагорная улица	39 к2	74.59	f	31	27	2	2	1	1	0	8	1	150	9
Рязанский район	Мещёрский переулок	6 к2	74.59	f	32	28	1	2	0	2	1	6	1	149	10
район Сокольники	Маленковская улица	10	74.59	t	18	13	3	3	1	3	5	19	8	141	18
район Зюзино	Азовская улица	33 к1	74.59	f	33	30	1	1	0	2	0	3	3	147	12
район Северное Медведково	проезд Шокальского	18 к2	74.59	f	33	24	5	0	0	1	2	6	2	150	9
район Зюзино	Одесская улица	20	74.59	f	35	28	1	2	0	1	0	3	3	149	10
район Ховрино	Петрозаводская улица	5 к4	74.58	t	33	16	4	3	2	1	3	7	4	141	17
Рязанский район	1-я Новокузьминская улица	6	74.58	f	34	26	1	2	0	2	1	6	1	150	8
Пресненский район	2-я Звенигородская улица	15	74.58	t	27	13	4	2	1	2	5	12	7	132	26
Алтуфьевский район	Костромская улица	4А	74.58	f	36	26	1	1	0	1	1	4	3	149	9
район Ховрино	Петрозаводская улица	5 к2	74.58	t	33	16	4	3	2	1	3	7	4	140	18
район Бибирево	Мелиховская улица	4	74.58	f	35	24	0	1	0	0	0	6	7	149	9
район Новогиреево	Федеративный проспект	42 к2	74.58	f	28	29	3	0	0	0	2	6	5	149	9
район Богородское	Наримановская улица	26 к2	74.57	t	30	20	5	6	2	1	3	3	3	151	6
район Ховрино	улица Дыбенко	12	74.57	t	31	16	2	3	2	1	3	11	4	144	13
район Бибирево	улица Лескова	11А	74.57	f	34	25	0	1	0	0	0	6	7	148	9
район Ховрино	Петрозаводская улица	24 к1	74.57	t	30	17	4	3	2	1	3	6	7	140	17
район Богородское	бульвар Маршала Рокоссовского	33/12	74.57	t	29	21	7	8	1	1	3	2	1	151	6
район Ховрино	Петрозаводская улица	15 к5	74.57	t	33	17	3	3	2	1	3	7	4	141	16
район Зюзино	Болотниковская улица	44 к4	74.57	f	32	30	2	3	1	2	0	2	1	144	13
район Преображенское	2-я Пугачёвская улица	10 к1	74.56	t	19	18	3	10	2	1	3	11	6	145	11
район Северное Медведково	проезд Шокальского	37 к1	74.56	f	37	22	5	0	0	1	0	6	2	148	8
Рязанский район	Рязанский проспект	30/15	74.56	f	32	25	2	2	0	2	2	6	2	148	8
Тимирязевский район	Тимирязевская улица	20 к1	74.56	f	31	12	6	4	0	3	8	7	2	145	11
район Хамовники	3-я Фрунзенская улица	7	74.56	f	31	11	3	9	1	0	7	6	5	131	25
район Хорошёво-Мнёвники	3-я Хорошёвская улица	7	74.55	f	33	15	2	3	1	0	7	3	9	146	9
Бабушкинский район	Чукотский проезд	2	74.55	t	30	20	1	3	2	1	3	11	2	147	8
район Богородское	бульвар Маршала Рокоссовского	6к1Б	74.55	t	30	21	5	4	2	1	1	5	4	149	6
